trip_id,arrival_time,departure_time,stop_id,stop_sequence
1743,21:55:00,21:56:00,41822,14
1743,22:32:00,,41638,15
9123,,18:20:00,12596,1
9123,18:25:00,18:26:00,13368,2
9123,18:30:30,18:31:00,13370,3
9123,18:36:00,18:37:00,13382,4
9123,18:48:30,18:49:00,13409,5
9123,18:58:00,18:59:00,13423,6
9123,19:09:30,19:10:00,13447,7
9123,19:17:00,19:18:00,13461,8
9123,19:26:00,19:27:00,13485,9
9123,19:39:00,19:40:00,13514,10
9123,19:43:00,,13502,11
6506,,14:23:00,60921,1
6506,14:29:00,14:30:00,60878,2
6506,14:35:00,14:36:00,61016,3
6506,14:44:00,14:45:00,61066,4
6506,14:53:00,14:54:00,61080,5
6506,15:02:00,,61092,6
9051,,05:00:00,10445,1
9051,05:05:00,05:06:00,14312,2
9051,05:14:30,05:15:00,27759,3
9051,05:24:30,05:25:00,14348,4
9051,05:38:00,05:39:00,14362,5
9051,05:55:30,05:56:00,14398,6
9051,06:10:00,,14427,7
2857,,17:30:00,10770,1
2857,17:34:00,17:35:00,10782,2
2857,17:38:00,17:39:00,10809,3
2857,17:43:30,17:44:00,10811,4
2857,17:46:00,17:47:00,10823,5
2857,17:50:30,17:51:00,10835,6
2857,17:55:00,17:56:00,10847,7
2857,18:00:30,18:01:00,10861,8
2857,18:06:00,18:07:00,10873,9
2857,18:10:30,18:11:00,10897,10
2857,18:16:00,18:42:00,10902,11
2857,18:56:30,18:57:00,10952,12
2857,19:01:30,19:02:00,10859,13
2857,19:06:00,19:07:00,10885,14
2857,19:10:00,19:13:00,10938,15
2857,19:19:30,19:20:00,18007,16
2857,19:25:00,19:26:00,18019,17
2857,19:31:00,19:32:00,18033,18
2857,19:38:30,19:39:00,18069,19
2857,19:42:30,19:43:00,18071,20
2857,19:47:00,19:48:00,18095,21
2857,19:55:00,19:56:00,18112,22
2857,20:00:00,20:01:00,24616,23
2857,20:03:00,20:04:00,24628,24
2857,20:08:00,20:09:00,24604,25
2857,20:12:30,20:13:00,24563,26
2857,20:19:00,20:20:00,24599,27
2857,20:24:30,20:25:00,24587,28
2857,20:29:00,20:30:00,24575,29
2857,20:38:00,,23428,30
4423,,16:40:00,41195,1
4423,16:49:00,16:51:00,41224,2
4423,16:54:30,16:55:00,41236,3
4423,17:00:30,17:01:00,41248,4
4423,17:07:30,17:08:00,41262,5
4423,17:15:00,17:18:00,41286,6
4423,17:22:00,17:23:00,41274,7
4423,17:28:30,17:29:00,41298,8
4423,17:35:30,17:36:00,41315,9
4423,17:45:00,17:46:00,41327,10
4423,17:49:00,17:50:00,41341,11
4423,17:57:00,17:58:00,41365,12
4423,18:06:00,18:07:00,41377,13
4423,18:14:00,18:15:00,41389,14
4423,18:20:00,18:21:00,41391,15
4423,18:26:30,18:27:00,41406,16
4423,18:34:00,18:35:00,41418,17
4423,18:40:30,18:41:00,41420,18
4423,18:47:00,,41444,19
2038,,05:15:00,32015,1
2038,05:24:00,05:25:00,31982,2
2038,05:29:30,05:30:00,31968,3
2038,05:35:00,05:36:00,31944,4
2038,05:41:00,05:42:00,31920,5
2038,05:50:00,05:51:00,31918,6
2038,05:59:00,06:00:00,31891,7
2038,06:13:00,06:14:00,31877,8
2038,06:17:30,06:18:00,31865,9
2038,06:22:30,06:23:00,31853,10
2038,06:30:00,06:31:00,31827,11
2038,06:38:00,06:39:00,31798,12
2038,06:44:30,06:45:00,31786,13
2038,06:48:00,06:51:00,31774,14
2038,06:56:00,06:57:00,31750,15
2038,07:01:00,07:02:00,31748,16
2038,07:06:30,07:07:00,31724,17
2038,07:11:30,07:12:00,31712,18
2038,07:20:00,07:21:00,31695,19
2038,07:36:00,07:50:00,31645,20
2038,07:59:00,08:00:00,22929,21
2038,08:08:30,08:09:00,22967,22
2038,08:13:00,08:14:00,22981,23
2038,08:21:00,08:22:00,23002,24
2038,08:30:00,08:32:00,23038,25
2038,08:43:00,08:49:00,21028,26
2038,08:56:00,08:57:00,21054,27
2038,09:00:30,09:01:00,21066,28
2038,09:05:30,09:06:00,21078,29
2038,09:12:00,09:13:00,21092,30
2038,09:18:00,09:19:00,21121,31
2038,09:21:30,09:22:00,21133,32
2038,09:27:00,09:28:00,21157,33
2038,09:31:30,09:32:00,21183,34
2038,09:39:00,09:40:00,21200,35
2038,09:50:00,,21236,36
1063,,16:21:00,936,1
1063,16:23:00,17:06:00,61092,2
1063,17:14:00,17:15:00,61080,3
1063,17:21:00,17:22:00,61066,4
1063,17:33:00,17:34:00,61016,5
1063,17:39:00,17:41:00,60878,6
1063,17:47:00,,60921,7
1574,,08:30:00,71059,1
1574,08:49:00,08:50:00,70835,2
1574,09:06:00,09:08:00,70706,3
1574,09:38:00,09:39:00,70574,4
1574,09:54:00,09:55:00,70512,5
1574,10:33:00,10:37:00,50342,6
1574,11:09:00,11:11:00,50213,7
1574,11:47:00,11:50:00,50017,8
1574,12:47:00,,10017,9
2481,,05:38:00,22632,1
2481,05:47:30,05:48:00,22656,2
2481,05:53:30,05:54:00,22668,3
2481,06:07:00,06:08:00,22670,4
2481,06:18:00,06:19:00,22694,5
2481,06:27:00,06:28:00,20490,6
2481,06:34:00,06:35:00,20517,7
2481,06:44:30,06:45:00,20531,8
2481,06:48:30,06:49:00,20543,9
2481,06:53:00,06:54:00,20567,10
2481,06:57:00,06:58:00,20622,11
2481,07:01:30,07:02:00,20634,12
2481,07:06:00,,20658,13
5502,,05:02:00,51645,1
5502,05:07:00,05:08:00,51607,2
5502,05:17:00,05:18:00,51554,3
5502,05:26:00,05:36:00,51530,4
5502,05:42:00,05:43:00,51516,5
5502,05:49:00,05:50:00,51499,6
5502,05:55:00,05:56:00,51475,7
5502,06:04:00,06:05:00,51451,8
5502,06:10:00,06:11:00,51437,9
5502,06:16:00,06:17:00,51413,10
5502,06:22:00,06:23:00,51401,11
5502,06:29:00,,51358,12
3122,,19:56:00,32663,1
3122,20:05:00,20:11:00,32704,2
3122,20:22:00,20:23:00,35469,3
3122,20:34:00,20:35:00,35433,4
3122,20:44:30,20:45:00,35421,5
3122,20:50:00,20:51:00,35407,6
3122,21:04:00,21:21:00,35330,7
3122,21:25:00,21:26:00,35316,8
3122,21:31:00,21:32:00,35299,9
3122,21:45:00,21:46:00,35287,10
3122,21:53:00,22:05:00,35263,11
3122,22:11:00,22:12:00,35249,12
3122,22:20:00,22:21:00,35213,13
3122,22:30:00,22:31:00,35201,14
3122,22:36:00,22:38:00,35184,15
3122,22:49:00,22:50:00,35146,16
3122,22:55:00,22:56:00,35122,17
3122,23:12:00,,21834,18
4143,,06:07:00,40830,1
4143,06:13:00,06:14:00,40866,2
4143,06:20:00,06:21:00,40878,3
4143,06:33:00,06:34:00,40892,4
4143,06:41:30,06:42:00,40907,5
4143,06:49:00,06:50:00,40921,6
4143,06:55:30,06:56:00,40933,7
4143,07:00:00,07:01:00,40945,8
4143,07:04:30,07:05:00,40957,9
4143,07:14:00,07:20:00,40971,10
4143,07:31:00,07:32:00,48014,11
4143,07:35:00,,42967,12
7566,,04:20:00,71059,1
7566,04:33:00,04:34:00,71011,2
7566,04:42:00,04:43:00,70835,3
7566,05:06:00,05:07:00,61420,4
7566,05:13:30,05:14:00,61444,5
7566,05:18:30,05:19:00,61456,6
7566,05:25:30,05:26:00,61470,7
7566,05:31:00,05:32:00,61494,8
7566,05:37:30,05:38:00,61509,9
7566,05:42:00,05:43:00,61511,10
7566,05:47:30,05:48:00,61523,11
7566,05:53:00,05:54:00,61535,12
7566,05:59:30,06:00:00,61559,13
7566,06:06:00,06:07:00,61573,14
7566,06:11:30,06:12:00,61585,15
7566,06:21:00,06:22:00,60309,16
7566,06:30:00,06:31:00,61250,17
7566,06:39:00,06:40:00,61224,18
7566,06:49:00,,50691,19
1887,,17:28:00,12431,1
1887,17:41:00,17:42:00,13148,2
1887,17:55:00,,13198,3
8443,,06:41:00,80361,1
8443,06:55:00,06:56:00,82163,2
8443,07:02:00,07:03:00,82175,3
8443,07:08:30,07:09:00,82199,4
8443,07:11:00,,82204,5
1546,,14:09:00,32015,1
1546,14:57:00,14:58:00,44094,2
1546,15:18:00,15:20:00,41195,3
1546,15:36:30,15:37:00,41248,4
1546,15:48:00,15:49:00,41286,5
1546,16:07:00,16:08:00,41327,6
1546,16:23:00,16:24:00,41377,7
1546,16:31:00,16:32:00,41389,8
1546,16:38:00,16:39:00,41391,9
1546,16:44:30,16:45:00,41406,10
1546,16:51:00,16:52:00,41418,11
1546,17:01:00,17:09:00,41444,12
1546,17:18:00,17:19:00,41468,13
1546,17:22:30,17:23:00,41470,14
1546,17:26:30,17:27:00,41482,15
1546,17:30:00,17:31:00,41494,16
1546,17:37:30,17:38:00,41511,17
1546,17:41:00,17:42:00,41523,18
1546,17:48:00,17:49:00,41547,19
1546,17:55:00,17:56:00,41561,20
1546,18:01:00,18:12:00,41573,21
1546,18:26:00,,41638,22
3547,,16:37:00,33605,1
3547,16:41:00,16:42:00,33590,2
3547,16:49:30,16:50:00,33576,3
3547,16:55:00,16:56:00,33564,4
3547,17:00:30,17:01:00,33552,5
3547,17:07:00,17:08:00,33540,6
3547,17:12:30,17:13:00,33538,7
3547,17:17:30,17:18:00,33514,8
3547,17:21:30,17:22:00,33526,9
3547,17:25:00,17:32:00,33502,10
3547,17:36:30,17:37:00,33485,11
3547,17:42:30,17:43:00,33473,12
3547,17:50:00,17:51:00,31164,13
3547,17:57:00,17:58:00,31190,14
3547,18:07:00,,31217,15
6415,,18:20:00,60658,1
6415,18:30:00,18:36:00,60684,2
6415,18:41:00,18:42:00,60696,3
6415,18:46:00,18:47:00,60701,4
6415,18:54:00,18:55:00,60725,5
6415,19:00:00,19:01:00,60749,6
6415,19:07:00,19:08:00,60751,7
6415,19:14:00,19:15:00,60775,8
6415,19:24:00,19:25:00,60799,9
6415,19:33:00,19:34:00,60804,10
6415,19:40:00,19:41:00,60828,11
6415,19:47:00,19:48:00,60842,12
6415,19:54:00,19:55:00,60878,13
6415,20:01:00,,60921,14
2709,,15:18:00,23624,1
2709,15:20:30,15:21:00,36798,2
2709,15:23:00,15:24:00,23636,3
2709,15:28:30,15:29:00,23715,4
2709,15:36:00,15:37:00,23739,5
2709,15:49:00,15:50:00,23753,6
2709,15:58:00,15:59:00,23765,7
2709,16:05:30,16:06:00,23777,8
2709,16:12:00,16:13:00,23789,9
2709,16:16:00,16:17:00,23806,10
2709,16:19:00,16:20:00,23818,11
2709,16:25:00,16:26:00,23832,12
2709,16:30:30,16:31:00,23844,13
2709,16:34:00,16:35:00,23856,14
2709,16:37:30,16:38:00,23868,15
2709,16:40:30,16:41:00,23870,16
2709,16:45:00,17:10:00,23894,17
2709,17:13:00,17:14:00,23923,18
2709,17:16:30,17:17:00,23935,19
2709,17:19:00,17:20:00,23947,20
2709,17:23:00,17:24:00,23961,21
2709,17:26:30,17:27:00,23973,22
2709,17:35:00,17:36:00,23997,23
2709,17:40:00,17:41:00,24020,24
2709,17:43:00,17:44:00,24032,25
2709,17:46:00,17:47:00,24044,26
2709,17:49:00,17:50:00,24056,27
2709,17:53:00,17:54:00,24082,28
2709,18:00:00,,21236,29
9021,,06:30:00,10017,1
9021,06:40:00,06:41:00,30108,2
9021,06:44:00,06:45:00,30110,3
9021,06:53:00,06:54:00,12326,4
9021,07:07:00,07:08:00,12340,5
9021,07:19:30,07:20:00,12364,6
9021,07:29:00,07:30:00,12388,7
9021,07:38:30,07:39:00,12405,8
9021,07:42:30,07:43:00,12417,9
9021,07:50:00,07:52:00,12431,10
9021,08:00:00,08:01:00,12455,11
9021,08:07:00,08:08:00,12479,12
9021,08:14:30,08:15:00,12493,13
9021,08:19:00,08:20:00,12508,14
9021,08:26:00,08:28:00,12510,15
9021,08:36:00,08:37:00,12534,16
9021,08:45:00,08:46:00,12558,17
9021,08:53:00,08:54:00,12572,18
9021,09:06:00,09:08:00,12596,19
9021,09:12:30,09:13:00,27917,20
9021,09:22:00,,12613,21
5584,,21:07:00,54233,1
5584,21:31:00,21:41:00,54180,2
5584,22:00:00,22:01:00,54154,3
5584,22:25:00,,51530,4
5566,,18:29:00,51645,1
5566,18:34:00,18:36:00,51607,2
5566,18:44:00,18:45:00,51554,3
5566,18:52:00,19:00:00,51530,4
5566,19:10:00,19:11:00,54130,5
5566,19:28:00,19:29:00,54154,6
5566,19:48:00,19:59:00,54180,7
5566,20:23:00,,54233,8
8024,,14:31:00,80892,1
8024,14:37:00,14:38:00,80830,2
8024,14:45:00,14:53:00,80775,3
8024,14:57:00,14:58:00,80787,4
8024,15:02:00,15:03:00,80763,5
8024,15:07:30,15:08:00,80751,6
8024,15:12:00,15:13:00,80749,7
8024,15:16:30,15:17:00,80737,8
8024,15:23:00,15:26:00,80684,9
8024,15:35:00,15:36:00,80634,10
8024,15:42:00,15:43:00,80610,11
8024,15:51:00,15:53:00,80581,12
8024,16:01:00,16:09:00,80579,13
8024,16:15:00,16:16:00,80555,14
8024,16:20:00,16:21:00,80543,15
8024,16:26:00,16:28:00,80505,16
8024,16:38:00,16:39:00,80440,17
8024,16:44:00,16:45:00,80438,18
8024,16:50:00,16:58:00,80426,19
8024,17:02:00,17:03:00,80414,20
8024,17:07:00,17:15:00,80402,21
8024,17:18:30,17:19:00,80397,22
8024,17:27:00,17:28:00,80361,23
8024,17:33:30,17:34:00,80347,24
8024,17:40:00,17:41:00,80323,25
8024,17:44:30,17:45:00,80309,26
8024,17:51:30,17:52:00,80294,27
8024,17:58:00,18:05:00,80270,28
8024,18:08:30,18:09:00,80268,29
8024,18:16:00,18:18:00,80256,30
8024,18:25:00,18:26:00,80232,31
8024,18:32:00,18:33:00,80218,32
8024,18:38:00,18:39:00,80191,33
8024,18:45:00,18:52:00,80177,34
8024,19:00:00,19:01:00,80189,35
8024,19:04:00,19:11:00,80153,36
8024,19:14:00,19:15:00,80165,37
8024,19:21:00,19:22:00,80139,38
8024,19:30:00,19:31:00,80103,39
8024,19:33:00,19:34:00,80098,40
8024,19:49:00,,80074,41
2103,,14:35:00,30691,1
2103,14:41:00,14:42:00,20012,2
2103,14:49:00,14:50:00,20036,3
2103,14:56:00,14:57:00,20050,4
2103,15:06:00,15:07:00,20074,5
2103,15:12:00,15:13:00,20086,6
2103,15:19:30,15:20:00,20103,7
2103,15:29:00,15:30:00,20127,8
2103,15:38:30,15:39:00,20141,9
2103,15:48:00,15:49:00,20165,10
2103,15:51:30,15:52:00,20177,11
2103,15:59:30,16:00:00,20206,12
2103,16:07:00,16:12:00,20232,13
2103,16:17:30,16:18:00,20244,14
2103,16:22:30,16:23:00,20268,15
2103,16:28:00,16:33:00,20270,16
2103,16:41:30,16:42:00,20294,17
2103,16:46:30,16:47:00,20309,18
2103,16:51:00,16:52:00,20311,19
2103,17:01:00,17:08:00,20359,20
2103,17:12:30,17:13:00,20361,21
2103,17:17:30,17:18:00,20373,22
2103,17:21:30,17:22:00,20385,23
2103,17:28:00,17:35:00,20397,24
2103,17:43:00,17:44:00,20414,25
2103,17:48:30,17:49:00,20440,26
2103,17:52:30,17:53:00,20464,27
2103,17:56:30,17:57:00,20476,28
2103,18:02:00,18:03:00,20490,29
2103,18:09:00,18:10:00,20517,30
2103,18:19:30,18:20:00,20531,31
2103,18:23:30,18:24:00,20543,32
2103,18:28:00,18:29:00,20567,33
2103,18:33:00,18:34:00,20622,34
2103,18:37:30,18:38:00,20634,35
2103,18:43:00,,20658,36
1786,,11:00:00,12613,1
1786,11:11:00,11:12:00,12596,2
1786,11:38:00,11:39:00,12510,3
1786,11:59:00,12:00:00,12431,4
1786,12:41:00,,10017,5
3086,,16:50:00,32015,1
3086,16:59:00,17:00:00,31982,2
3086,17:04:30,17:05:00,31968,3
3086,17:10:00,17:11:00,31944,4
3086,17:17:00,17:18:00,31920,5
3086,17:27:00,17:28:00,31918,6
3086,17:37:00,17:38:00,31891,7
3086,17:52:00,17:53:00,31877,8
3086,17:58:00,17:59:00,31865,9
3086,18:04:00,18:05:00,31853,10
3086,18:13:00,18:14:00,31827,11
3086,18:22:00,18:23:00,31798,12
3086,18:30:00,18:31:00,31786,13
3086,18:35:00,18:36:00,31774,14
3086,18:41:00,18:43:00,31750,15
3086,18:47:00,18:48:00,31748,16
3086,18:53:00,18:54:00,31724,17
3086,18:59:00,19:00:00,31712,18
3086,19:08:00,19:10:00,31695,19
3086,19:26:00,19:32:00,31645,20
3086,19:39:00,19:40:00,31619,21
3086,19:42:30,19:43:00,31592,22
3086,19:48:30,19:49:00,31580,23
3086,19:56:00,20:02:00,31566,24
3086,20:10:00,20:19:00,31530,25
3086,20:24:30,20:25:00,31504,26
3086,20:28:30,20:29:00,31463,27
3086,20:32:30,20:33:00,27175,28
3086,20:38:00,20:39:00,31451,29
3086,20:42:30,20:43:00,31449,30
3086,20:50:00,20:51:00,31437,31
3086,21:05:00,21:06:00,31401,32
3086,21:12:30,21:13:00,31372,33
3086,21:19:00,21:21:00,31334,34
3086,21:25:30,21:26:00,31308,35
3086,21:31:30,21:32:00,31293,36
3086,21:39:00,21:40:00,31279,37
3086,21:45:30,21:46:00,31255,38
3086,21:52:00,21:53:00,31243,39
3086,22:05:00,,31217,40
2564-1,,05:19:00,31102,1
2564-1,05:30:30,05:31:00,31126,2
2564-1,05:45:00,05:46:00,31140,3
2564-1,05:51:30,05:52:00,57132,4
2564-1,05:56:00,05:57:00,31164,5
2564-1,06:03:00,06:04:00,31190,6
2564-1,06:13:00,06:15:00,31217,7
2564-1,06:24:00,06:25:00,31243,8
2564-1,06:31:30,06:32:00,31255,9
2564-1,06:37:00,06:38:00,31279,10
2564-1,06:45:30,06:46:00,31293,11
2564-1,06:51:30,06:52:00,31308,12
2564-1,06:57:00,06:59:00,31334,13
2564-1,07:04:30,07:05:00,31372,14
2564-1,07:12:00,07:17:00,31401,15
2564-1,07:22:00,07:23:00,33837,16
2564-1,07:29:00,07:30:00,33825,17
2564-1,07:36:00,07:37:00,33801,18
2564-1,07:40:30,07:41:00,33796,19
2564-1,07:46:30,07:47:00,33784,20
2564-1,07:52:30,07:53:00,33772,21
2564-1,07:59:00,08:08:00,33760,22
2564-1,08:12:30,08:13:00,33758,23
2564-1,08:21:00,08:23:00,33746,24
2564-1,08:29:00,08:30:00,33710,25
2564-1,08:39:00,08:40:00,20713,26
2564-1,08:45:00,,20658,27
5076,,19:50:00,50342,1
5076,20:01:00,20:02:00,50287,2
5076,20:08:00,20:09:00,50263,3
5076,20:13:30,20:14:00,50251,4
5076,20:24:00,20:25:00,50237,5
5076,20:33:00,20:35:00,50213,6
5076,20:43:00,20:44:00,50184,7
5076,20:49:00,20:50:00,50172,8
5076,20:55:00,20:56:00,50160,9
5076,20:59:00,21:00:00,50158,10
5076,21:06:00,21:07:00,50122,11
5076,21:15:00,21:16:00,50079,12
5076,21:23:00,,50017,13
8370,,06:30:00,81183,1
8370,06:37:00,06:38:00,81171,2
8370,06:43:00,06:44:00,81133,3
8370,06:54:00,06:55:00,81092,4
8370,06:59:00,07:00:00,81119,5
8370,07:09:00,07:10:00,81107,6
8370,07:18:00,07:19:00,81080,7
8370,07:26:00,07:28:00,81066,8
8370,07:36:00,07:38:00,81054,9
8370,07:44:00,07:45:00,81016,10
8370,07:57:00,,80892,11
5706,,14:57:00,54817,1
5706,15:03:00,15:04:00,54788,2
5706,15:13:00,15:14:00,54764,3
5706,15:24:00,15:25:00,54740,4
5706,15:34:00,15:35:00,54726,5
5706,15:48:00,15:49:00,54702,6
5706,15:54:00,15:55:00,54697,7
5706,16:00:00,16:02:00,54661,8
5706,16:08:00,16:11:00,54635,9
5706,16:20:00,16:21:00,54611,10
5706,16:27:00,16:29:00,54609,11
5706,16:34:00,16:35:00,54594,12
5706,16:42:00,16:43:00,54570,13
5706,16:51:00,16:53:00,54556,14
5706,17:00:00,17:07:00,54544,15
5706,17:18:00,17:19:00,54520,16
5706,17:26:00,17:27:00,54506,17
5706,17:35:00,17:36:00,54489,18
5706,17:44:00,17:50:00,54465,19
5706,17:59:00,18:00:00,54439,20
5706,18:08:00,,51607,21
9160,,05:25:00,16281,1
9160,05:34:00,05:35:00,16205,2
9160,05:42:30,05:43:00,15677,3
9160,05:50:30,05:51:00,15653,4
9160,06:03:00,06:04:00,15639,5
9160,06:16:00,06:17:00,15598,6
9160,06:24:30,06:25:00,15574,7
9160,06:30:00,,11554,8
4412,,21:40:00,45531,1
4412,21:46:00,21:47:00,45505,2
4412,21:54:00,21:55:00,45488,3
4412,22:03:00,22:04:00,45464,4
4412,22:10:00,,45452,5
380-1,,06:15:00,10017,1
380-1,07:07:00,07:09:00,50017,2
380-1,07:43:00,07:44:00,50213,3
380-1,08:18:00,08:21:00,50342,4
380-1,08:53:00,08:55:00,50433,5
380-1,09:33:00,09:35:00,50603,6
380-1,09:57:00,09:59:00,50691,7
380-1,10:26:00,10:28:00,50811,8
380-1,11:05:00,11:14:00,51059,9
380-1,11:43:00,11:44:00,51190,10
380-1,12:11:00,12:13:00,51358,11
380-1,12:28:00,12:29:00,51451,12
380-1,12:45:00,12:46:00,51530,13
380-1,12:57:00,13:00:00,51607,14
380-1,13:07:00,13:30:00,51645,15
380-1,14:00:00,14:02:00,51750,16
380-1,14:16:00,15:19:00,51798,17
380-1,15:28:00,,935,18
9190,,14:22:00,11906,1
9190,14:28:00,14:32:00,11877,2
9190,14:45:00,14:46:00,11839,3
9190,14:55:00,14:56:00,11815,4
9190,15:00:00,15:01:00,11803,5
9190,15:06:30,15:07:00,11786,6
9190,15:10:00,15:11:00,11774,7
9190,15:17:00,15:18:00,11750,8
9190,15:22:00,15:23:00,11748,9
9190,15:33:00,15:34:00,11695,10
9190,15:43:00,15:44:00,11657,11
9190,15:54:00,15:55:00,11645,12
9190,15:57:30,15:58:00,11621,13
9190,16:01:00,16:02:00,11619,14
9190,16:12:00,16:13:00,11592,15
9190,16:16:00,16:17:00,11580,16
9190,16:22:00,,11554,17
8397,,09:55:00,80892,1
8397,10:09:00,10:10:00,81054,2
8397,10:17:00,10:18:00,81066,3
8397,10:23:00,10:24:00,81080,4
8397,10:30:00,10:31:00,81107,5
8397,10:37:00,10:38:00,81119,6
8397,10:41:00,10:42:00,81092,7
8397,10:51:00,10:52:00,81133,8
8397,10:56:00,10:57:00,81171,9
8397,11:03:00,,81183,10
1642,,17:52:00,41638,1
1642,18:07:00,18:08:00,41573,2
1642,18:18:00,18:19:00,41547,3
1642,18:26:00,18:27:00,41523,4
1642,18:36:00,18:37:00,41494,5
1642,18:55:00,19:07:00,41444,6
1642,19:38:00,19:39:00,41377,7
1642,19:56:00,19:57:00,41327,8
1642,20:15:00,20:16:00,41286,9
1642,20:27:30,20:28:00,41248,10
1642,20:43:00,20:59:00,41195,11
1642,21:32:00,21:35:00,41054,12
1642,21:59:00,22:01:00,40971,13
1642,22:56:00,23:02:00,40830,14
1642,23:56:00,23:58:00,40684,15
1642,24:32:00,24:35:00,40579,16
1642,24:55:00,25:00:00,40517,17
1642,25:16:00,25:17:00,40490,18
1642,25:36:00,25:40:00,40402,19
1642,25:48:00,25:50:00,40373,20
1642,26:15:00,26:16:00,40256,21
1642,26:50:00,26:52:00,40139,22
1642,27:20:00,27:32:00,30691,23
1642,28:07:00,28:09:00,30615,24
1642,28:29:00,28:31:00,30524,25
1642,28:57:00,28:59:00,30421,26
1642,29:09:00,29:10:00,30392,27
1642,29:22:00,29:24:00,30304,28
1642,30:11:00,,10017,29
6827-2,,04:33:00,41638,1
6827-2,04:50:00,04:51:00,41767,2
6827-2,04:57:30,04:58:00,41779,3
6827-2,05:07:30,05:08:00,41793,4
6827-2,05:12:30,05:13:00,41808,5
6827-2,05:19:00,05:20:00,41822,6
6827-2,05:32:00,05:33:00,41846,7
6827-2,05:43:00,05:44:00,41860,8
6827-2,05:53:30,05:54:00,41884,9
6827-2,05:59:00,06:00:00,47319,10
6827-2,06:06:00,06:21:00,45452,11
6827-2,06:26:00,06:27:00,45438,12
6827-2,06:33:30,06:34:00,45397,13
6827-2,06:44:00,06:45:00,45373,14
6827-2,06:49:00,06:50:00,45361,15
6827-2,06:55:00,06:56:00,45359,16
6827-2,07:08:00,07:10:00,45323,17
6827-2,07:18:00,07:19:00,45294,18
6827-2,07:24:00,07:25:00,45270,19
6827-2,07:31:00,07:32:00,45256,20
6827-2,07:40:00,07:41:00,45232,21
6827-2,07:49:00,08:15:00,45153,22
6827-2,08:30:00,,09410,23
4548,,19:20:00,42606,1
4548,19:27:00,19:28:00,42577,2
4548,19:40:00,19:41:00,42541,3
4548,19:45:30,19:46:00,42539,4
4548,19:50:30,19:51:00,42527,5
4548,19:55:30,19:56:00,42503,6
4548,20:05:00,20:06:00,42474,7
4548,20:12:30,20:13:00,42448,8
4548,20:17:30,20:18:00,42436,9
4548,20:20:30,20:21:00,42424,10
4548,20:25:00,20:26:00,42412,11
4548,20:28:00,20:29:00,42400,12
4548,20:34:00,,40830,13
1890,,04:20:00,10770,1
1890,04:50:00,04:51:00,12998,2
1890,05:03:00,05:04:00,12948,3
1890,05:23:00,05:25:00,12895,4
1890,06:07:00,06:08:00,12766,5
1890,06:24:00,06:25:00,12728,6
1890,06:51:00,07:00:00,12613,7
1890,07:11:00,07:19:00,12596,8
1890,07:45:00,07:46:00,12510,9
1890,08:06:00,08:07:00,12431,10
1890,08:48:00,,10017,11
5021,,12:22:00,10017,1
5021,12:31:00,12:32:00,30110,2
5021,12:38:00,12:39:00,30146,3
5021,12:43:30,12:44:00,30158,4
5021,12:51:00,12:52:00,30172,5
5021,12:56:30,12:57:00,30184,6
5021,13:01:00,13:02:00,30196,7
5021,13:06:30,13:07:00,30201,8
5021,13:15:00,13:16:00,30225,9
5021,13:31:00,,50017,10
8385,,12:16:00,80892,1
8385,12:29:00,12:38:00,81054,2
8385,12:45:00,12:46:00,81066,3
8385,12:51:00,12:52:00,81080,4
8385,12:58:00,12:59:00,81107,5
8385,13:05:00,13:06:00,81119,6
8385,13:09:00,13:10:00,81092,7
8385,13:19:00,13:20:00,81133,8
8385,13:24:00,13:25:00,81171,9
8385,13:31:00,,81183,10
1859,,22:00:00,51059,1
1859,22:09:00,22:10:00,53631,2
1859,22:16:00,22:17:00,53643,3
1859,22:30:00,22:31:00,53679,4
1859,22:44:00,22:45:00,53710,5
1859,22:55:00,22:56:00,53758,6
1859,23:12:00,,53813,7
9533,,13:50:00,12613,1
9533,13:59:00,14:00:00,13576,2
9533,14:03:30,14:04:00,13588,3
9533,14:06:00,14:07:00,13590,4
9533,14:17:30,14:18:00,13617,5
9533,14:29:30,14:30:00,13643,6
9533,14:40:00,,13667,7
2070,,16:02:00,20658,1
2070,16:05:00,16:06:00,20634,2
2070,16:08:00,16:09:00,20646,3
2070,16:12:00,16:13:00,20567,4
2070,16:16:30,16:17:00,20543,5
2070,16:20:30,16:21:00,20531,6
2070,16:33:00,16:34:00,20517,7
2070,16:41:00,16:42:00,20490,8
2070,16:47:30,16:48:00,22694,9
2070,16:59:00,17:00:00,22670,10
2070,17:13:30,17:14:00,22656,11
2070,17:23:00,17:32:00,22632,12
2070,17:39:30,17:40:00,22618,13
2070,17:43:30,17:44:00,22606,14
2070,17:49:00,17:58:00,22591,15
2070,18:02:30,18:03:00,22589,16
2070,18:11:00,18:20:00,22565,17
2070,18:26:00,18:27:00,22498,18
2070,18:33:30,18:34:00,22539,19
2070,18:38:00,18:39:00,22515,20
2070,18:44:00,18:45:00,22503,21
2070,18:51:00,18:52:00,22486,22
2070,18:59:00,19:00:00,22450,23
2070,19:04:30,19:05:00,22448,24
2070,19:08:00,19:10:00,22436,25
2070,19:12:30,19:13:00,22424,26
2070,19:16:30,19:17:00,22412,27
2070,19:20:00,19:21:00,22400,28
2070,19:25:00,19:26:00,22395,29
2070,19:30:00,19:31:00,22371,30
