service_id,date,exception_type
48,20190715,2
48,20190716,2
48,20190717,2
48,20190718,2
48,20190719,2
48,20190722,2
48,20190723,2
48,20190724,2
48,20190725,2
48,20190726,2
48,20190729,2
48,20190730,2
48,20190731,2
48,20190801,2
48,20190802,2
48,20190805,2
48,20190806,2
48,20190807,2
48,20190808,2
48,20190809,2
48,20190812,2
48,20190813,2
48,20190814,2
48,20190815,2
48,20190816,2
48,20190819,2
48,20190820,2
48,20190821,2
48,20190822,2
48,20190823,2
48,20190826,2
48,20190827,2
48,20190828,2
48,20190829,2
48,20190830,2
48,20190902,2
48,20190903,2
48,20190904,2
48,20190905,2
48,20190906,2
48,20190909,2
48,20190910,2
48,20190911,2
48,20190912,2
48,20190913,2
49,20181225,2
49,20190426,2
49,20190427,2
49,20190428,2
49,20190429,2
49,20190430,2
49,20190501,2
49,20190615,2
49,20190616,2
49,20190617,2
49,20190618,2
49,20190619,2
49,20190620,2
49,20190621,2
49,20190622,2
49,20190623,2
49,20190624,2
49,20190625,2
49,20190626,2
49,20190627,2
49,20190628,2
49,20190629,2
49,20190630,2
49,20190701,2
49,20190702,2
49,20190703,2
49,20190704,2
49,20190705,2
49,20190706,2
49,20190707,2
49,20190708,2
49,20190709,2
49,20190710,2
49,20190711,2
49,20190712,2
49,20190713,2
49,20190714,2
49,20190715,2
49,20190716,2
49,20190717,2
49,20190718,2
49,20190719,2
49,20190720,2
49,20190721,2
49,20190722,2
49,20190723,2
49,20190724,2
49,20190725,2
49,20190726,2
49,20190727,2
49,20190728,2
49,20190729,2
49,20190730,2
49,20190731,2
49,20190801,2
49,20190802,2
49,20190803,2
49,20190804,2
49,20190805,2
49,20190806,2
49,20190807,2
49,20190808,2
49,20190809,2
49,20190810,2
49,20190811,2
49,20190812,2
49,20190813,2
49,20190814,2
49,20190815,2
49,20190816,2
49,20190817,2
49,20190818,2
49,20190819,2
49,20190820,2
49,20190821,2
49,20190822,2
49,20190823,2
49,20190824,2
49,20190825,2
49,20190826,2
49,20190827,2
49,20190828,2
49,20190829,2
49,20190830,2
49,20190831,2
49,20190901,2
49,20190902,2
49,20190903,2
49,20190904,2
49,20190905,2
49,20190906,2
49,20190907,2
49,20190908,2
50,20181226,2
50,20190102,2
50,20190429,2
50,20190617,2
50,20191201,2
51,20190614,2
51,20190615,2
51,20190616,2
51,20190617,2
51,20190618,2
51,20190619,2
51,20190620,2
51,20190621,2
51,20190622,2
51,20190623,2
51,20190624,2
51,20190625,2
51,20190626,2
51,20190627,2
51,20190628,2
51,20190629,2
51,20190630,2
51,20190701,2
51,20190702,2
51,20190703,2
51,20190704,2
51,20190705,2
51,20190706,2
51,20190707,2
51,20190708,2
51,20190709,2
51,20190710,2
51,20190711,2
51,20190712,2
51,20190713,2
51,20190714,2
51,20190715,2
51,20190716,2
51,20190717,2
51,20190718,2
51,20190719,2
51,20190720,2
51,20190721,2
51,20190722,2
51,20190723,2
51,20190724,2
51,20190725,2
51,20190726,2
51,20190727,2
51,20190728,2
51,20190729,2
51,20190730,2
51,20190731,2
51,20190801,2
51,20190802,2
51,20190803,2
51,20190804,2
51,20190805,2
51,20190806,2
51,20190807,2
51,20190808,2
51,20190809,2
51,20190810,2
51,20190811,2
51,20190812,2
51,20190813,2
51,20190814,2
51,20190815,2
51,20190816,2
51,20190817,2
51,20190818,2
51,20190819,2
51,20190820,2
51,20190821,2
51,20190822,2
51,20190823,2
51,20190824,2
51,20190825,2
51,20190826,2
51,20190827,2
51,20190828,2
51,20190829,2
51,20190830,2
51,20190831,2
51,20190901,2
51,20190902,2
51,20190903,2
51,20190904,2
51,20190905,2
51,20190906,2
51,20190907,2
52,20181226,2
52,20190429,2
52,20190617,2
53,20181210,2
53,20181211,2
53,20181212,2
53,20181213,2
53,20181214,2
53,20181217,2
53,20181218,2
53,20181219,2
53,20181220,2
53,20181221,2
53,20181224,2
53,20181227,2
53,20181228,2
53,20181231,2
53,20190103,2
53,20190104,2
53,20190107,2
53,20190108,2
53,20190109,2
53,20190110,2
53,20190111,2
53,20190114,2
53,20190115,2
53,20190116,2
53,20190117,2
53,20190118,2
53,20190121,2
53,20190122,2
53,20190123,2
53,20190125,2
53,20190128,2
53,20190129,2
53,20190130,2
53,20190131,2
53,20190201,2
53,20190204,2
53,20190205,2
53,20190206,2
53,20190207,2
53,20190208,2
53,20190211,2
53,20190212,2
53,20190213,2
53,20190214,2
53,20190215,2
53,20190218,2
53,20190219,2
53,20190220,2
53,20190221,2
53,20190222,2
53,20190225,2
53,20190226,2
53,20190227,2
53,20190228,2
53,20190301,2
53,20190304,2
53,20190305,2
53,20190306,2
53,20190307,2
53,20190308,2
53,20190311,2
53,20190312,2
53,20190313,2
53,20190314,2
53,20190315,2
53,20190318,2
53,20190319,2
53,20190320,2
53,20190321,2
53,20190322,2
53,20190325,2
53,20190326,2
53,20190327,2
53,20190328,2
53,20190329,2
53,20190401,2
53,20190402,2
53,20190403,2
53,20190404,2
53,20190405,2
53,20190408,2
53,20190409,2
53,20190410,2
53,20190411,2
53,20190412,2
53,20190415,2
53,20190416,2
53,20190417,2
53,20190418,2
53,20190419,2
53,20190422,2
53,20190423,2
53,20190424,2
53,20190425,2
53,20190430,2
53,20190502,2
53,20190503,2
53,20190506,2
53,20190507,2
53,20190508,2
53,20190509,2
53,20190510,2
53,20190513,2
53,20190514,2
53,20190515,2
53,20190516,2
53,20190517,2
53,20190520,2
53,20190521,2
53,20190522,2
53,20190523,2
53,20190524,2
53,20190527,2
53,20190528,2
53,20190529,2
53,20190530,2
53,20190531,2
53,20190603,2
53,20190604,2
53,20190605,2
53,20190606,2
53,20190607,2
53,20190610,2
53,20190611,2
53,20190612,2
53,20190613,2
53,20190614,2
53,20190618,2
53,20190619,2
53,20190620,2
53,20190621,2
53,20190624,2
53,20190625,2
53,20190626,2
53,20190627,2
53,20190628,2
53,20190701,2
53,20190702,2
53,20190703,2
53,20190704,2
53,20190705,2
53,20190708,2
53,20190709,2
53,20190710,2
53,20190711,2
53,20190712,2
53,20190715,2
53,20190716,2
53,20190717,2
53,20190718,2
53,20190719,2
53,20190722,2
53,20190723,2
53,20190724,2
53,20190725,2
53,20190726,2
53,20190729,2
53,20190730,2
53,20190731,2
53,20190801,2
53,20190802,2
53,20190805,2
53,20190806,2
53,20190807,2
53,20190808,2
53,20190809,2
53,20190812,2
53,20190813,2
53,20190814,2
53,20190816,2
53,20190819,2
53,20190820,2
53,20190821,2
53,20190822,2
53,20190823,2
53,20190826,2
53,20190827,2
53,20190828,2
53,20190829,2
53,20190830,2
53,20190902,2
53,20190903,2
53,20190904,2
53,20190905,2
53,20190906,2
53,20190909,2
53,20190910,2
53,20190911,2
53,20190912,2
53,20190913,2
53,20190916,2
53,20190917,2
53,20190918,2
53,20190919,2
53,20190920,2
53,20190923,2
53,20190924,2
53,20190925,2
53,20190926,2
53,20190927,2
53,20190930,2
53,20191001,2
53,20191002,2
53,20191003,2
53,20191004,2
53,20191007,2
53,20191008,2
53,20191009,2
53,20191010,2
53,20191011,2
53,20191014,2
53,20191015,2
53,20191016,2
53,20191017,2
53,20191018,2
53,20191021,2
53,20191022,2
53,20191023,2
53,20191024,2
53,20191025,2
53,20191028,2
53,20191029,2
53,20191030,2
53,20191031,2
53,20191101,2
53,20191104,2
53,20191105,2
53,20191106,2
53,20191107,2
53,20191108,2
53,20191111,2
53,20191112,2
53,20191113,2
53,20191114,2
53,20191115,2
53,20191118,2
53,20191119,2
53,20191120,2
53,20191121,2
53,20191122,2
53,20191125,2
53,20191126,2
53,20191127,2
53,20191128,2
53,20191129,2
53,20191202,2
53,20191203,2
53,20191204,2
53,20191205,2
53,20191206,2
53,20191209,2
53,20191210,2
53,20191211,2
53,20191212,2
53,20191213,2
54,20181224,2
54,20190427,2
54,20190615,2
56,20181209,2
56,20181210,2
56,20181211,2
56,20181212,2
56,20181213,2
56,20181214,2
56,20181215,2
56,20181216,2
56,20181217,2
56,20181218,2
56,20181219,2
56,20181220,2
56,20181221,2
56,20181222,2
56,20181223,2
56,20181224,2
56,20181225,2
56,20181226,2
56,20181227,2
56,20181228,2
56,20181229,2
56,20181230,2
56,20181231,2
56,20190101,2
56,20190102,2
56,20190103,2
56,20190104,2
56,20190105,2
56,20190106,2
56,20190107,2
56,20190108,2
56,20190109,2
56,20190110,2
56,20190111,2
56,20190112,2
56,20190113,2
56,20190114,2
56,20190115,2
56,20190116,2
56,20190117,2
56,20190118,2
56,20190119,2
56,20190120,2
56,20190121,2
56,20190122,2
56,20190123,2
56,20190124,2
56,20190125,2
56,20190126,2
56,20190127,2
56,20190128,2
56,20190129,2
56,20190130,2
56,20190131,2
56,20190201,2
56,20190202,2
56,20190203,2
56,20190204,2
56,20190205,2
56,20190206,2
56,20190207,2
56,20190208,2
56,20190209,2
56,20190210,2
56,20190211,2
56,20190212,2
56,20190213,2
56,20190214,2
56,20190215,2
56,20190216,2
56,20190217,2
56,20190218,2
56,20190219,2
56,20190220,2
56,20190221,2
56,20190222,2
56,20190223,2
56,20190224,2
56,20190225,2
56,20190226,2
56,20190227,2
56,20190228,2
56,20190301,2
56,20190302,2
56,20190303,2
56,20190304,2
56,20190305,2
56,20190306,2
56,20190307,2
56,20190308,2
56,20190309,2
56,20190310,2
56,20190311,2
56,20190312,2
56,20190313,2
56,20190314,2
56,20190315,2
56,20190316,2
56,20190317,2
56,20190318,2
56,20190319,2
56,20190320,2
56,20190321,2
56,20190322,2
56,20190323,2
56,20190324,2
56,20190325,2
56,20190326,2
56,20190327,2
56,20190328,2
56,20190329,2
56,20190330,2
56,20190331,2
56,20191101,2
56,20191102,2
56,20191103,2
56,20191104,2
56,20191105,2
56,20191106,2
56,20191107,2
56,20191108,2
56,20191109,2
56,20191110,2
56,20191111,2
56,20191112,2
56,20191113,2
56,20191114,2
56,20191115,2
56,20191116,2
56,20191117,2
56,20191118,2
56,20191119,2
56,20191120,2
56,20191121,2
56,20191122,2
56,20191123,2
56,20191124,2
56,20191125,2
56,20191126,2
56,20191127,2
56,20191128,2
56,20191129,2
56,20191130,2
56,20191201,2
56,20191202,2
56,20191203,2
56,20191204,2
56,20191205,2
56,20191206,2
56,20191207,2
56,20191208,2
56,20191209,2
56,20191210,2
56,20191211,2
56,20191212,2
56,20191213,2
56,20191214,2
57,20181209,2
57,20181210,2
57,20181211,2
57,20181212,2
57,20181213,2
57,20181214,2
57,20181215,2
57,20181216,2
57,20181217,2
57,20181218,2
57,20181219,2
57,20181220,2
57,20181221,2
57,20181222,2
57,20181223,2
57,20181224,2
57,20181225,2
57,20181226,2
57,20181227,2
57,20181228,2
57,20181229,2
57,20181230,2
57,20181231,2
57,20190101,2
57,20190102,2
57,20190103,2
57,20190104,2
57,20190105,2
57,20190106,2
57,20190107,2
57,20190108,2
57,20190109,2
57,20190110,2
57,20190111,2
57,20190112,2
57,20190113,2
57,20190114,2
57,20190115,2
57,20190116,2
57,20190117,2
57,20190118,2
57,20190119,2
57,20190120,2
57,20190121,2
57,20190122,2
57,20190123,2
57,20190124,2
57,20190125,2
57,20190126,2
57,20190127,2
57,20190128,2
57,20190129,2
57,20190130,2
57,20190131,2
57,20190201,2
57,20190202,2
57,20190203,2
57,20190204,2
57,20190205,2
57,20190206,2
57,20190207,2
57,20190208,2
57,20190209,2
57,20190210,2
57,20190211,2
57,20190212,2
57,20190213,2
57,20190214,2
57,20190215,2
57,20190216,2
57,20190217,2
57,20190218,2
57,20190219,2
57,20190220,2
57,20190221,2
57,20190222,2
57,20190223,2
57,20190224,2
57,20190225,2
57,20190226,2
57,20190227,2
57,20190228,2
57,20190301,2
57,20190302,2
57,20190303,2
57,20190304,2
57,20190305,2
57,20190306,2
57,20190307,2
57,20190308,2
57,20190309,2
57,20190310,2
57,20190311,2
57,20190312,2
57,20190313,2
57,20190314,2
57,20190315,2
57,20190316,2
57,20190317,2
57,20190318,2
57,20190319,2
57,20190320,2
57,20190321,2
57,20190322,2
57,20190323,2
57,20190324,2
57,20190325,2
57,20190326,2
57,20190327,2
57,20190328,2
57,20190329,2
57,20190330,2
57,20190331,2
57,20190401,2
57,20190402,2
57,20190403,2
57,20190404,2
57,20190405,2
57,20190406,2
57,20190407,2
57,20190408,2
57,20190409,2
57,20190410,2
57,20190411,2
57,20190412,2
57,20190413,2
57,20190414,2
57,20190415,2
57,20190416,2
57,20190417,2
57,20190418,2
57,20190419,2
57,20190420,2
57,20190421,2
57,20190422,2
57,20190423,2
57,20190424,2
57,20190425,2
57,20190426,2
57,20190427,2
57,20190428,2
57,20190429,2
57,20190430,2
57,20190501,2
57,20190502,2
57,20190503,2
57,20190504,2
57,20190505,2
57,20190506,2
57,20190507,2
57,20190508,2
57,20190509,2
57,20190510,2
57,20190511,2
57,20190512,2
57,20190513,2
57,20190514,2
57,20190515,2
57,20190516,2
57,20190517,2
57,20190518,2
57,20190519,2
57,20190520,2
57,20190521,2
57,20190522,2
57,20190523,2
57,20190524,2
57,20190525,2
57,20190526,2
57,20190527,2
57,20190528,2
57,20190529,2
57,20190530,2
57,20190531,2
57,20190601,2
57,20190602,2
57,20190603,2
57,20190604,2
57,20190605,2
57,20190606,2
57,20190607,2
57,20190608,2
57,20190609,2
57,20190610,2
57,20190611,2
57,20190612,2
57,20190613,2
57,20190614,2
57,20190616,2
57,20190909,2
57,20190910,2
57,20190911,2
57,20190912,2
57,20190913,2
57,20190914,2
57,20190915,2
57,20190916,2
57,20190917,2
57,20190918,2
57,20190919,2
57,20190920,2
57,20190921,2
57,20190922,2
57,20190923,2
57,20190924,2
57,20190925,2
57,20190926,2
57,20190927,2
57,20190928,2
57,20190929,2
57,20190930,2
57,20191001,2
57,20191002,2
57,20191003,2
57,20191004,2
57,20191005,2
57,20191006,2
57,20191007,2
57,20191008,2
57,20191009,2
57,20191010,2
57,20191011,2
57,20191012,2
57,20191013,2
57,20191014,2
57,20191015,2
57,20191016,2
57,20191017,2
57,20191018,2
57,20191019,2
57,20191020,2
57,20191021,2
57,20191022,2
57,20191023,2
57,20191024,2
57,20191025,2
57,20191026,2
57,20191027,2
57,20191028,2
57,20191029,2
57,20191030,2
57,20191031,2
57,20191101,2
57,20191102,2
57,20191103,2
57,20191104,2
57,20191105,2
57,20191106,2
57,20191107,2
57,20191108,2
57,20191109,2
57,20191110,2
57,20191111,2
57,20191112,2
57,20191113,2
57,20191114,2
57,20191115,2
57,20191116,2
57,20191117,2
57,20191118,2
57,20191119,2
57,20191120,2
57,20191121,2
57,20191122,2
57,20191123,2
57,20191124,2
57,20191125,2
57,20191126,2
57,20191127,2
57,20191128,2
57,20191129,2
57,20191130,2
57,20191201,2
57,20191202,2
57,20191203,2
57,20191204,2
57,20191205,2
57,20191206,2
57,20191207,2
57,20191208,2
57,20191209,2
57,20191210,2
57,20191211,2
57,20191212,2
57,20191213,2
57,20191214,2
59,20190615,2
59,20190616,2
59,20190617,2
59,20190618,2
59,20190619,2
59,20190620,2
59,20190621,2
59,20190622,2
59,20190623,2
59,20190624,2
59,20190625,2
59,20190626,2
59,20190627,2
59,20190628,2
59,20190629,2
59,20190630,2
59,20190701,2
59,20190702,2
59,20190703,2
59,20190704,2
59,20190705,2
59,20190706,2
59,20190707,2
59,20190708,2
59,20190709,2
59,20190710,2
59,20190711,2
59,20190712,2
59,20190713,2
59,20190714,2
59,20190715,2
59,20190716,2
59,20190717,2
59,20190718,2
59,20190719,2
59,20190720,2
59,20190721,2
59,20190722,2
59,20190723,2
59,20190724,2
59,20190725,2
59,20190726,2
59,20190727,2
59,20190728,2
59,20190729,2
59,20190730,2
59,20190731,2
59,20190801,2
59,20190802,2
59,20190803,2
59,20190804,2
59,20190805,2
59,20190806,2
59,20190807,2
59,20190808,2
59,20190809,2
59,20190810,2
59,20190811,2
59,20190812,2
59,20190813,2
59,20190814,2
59,20190815,2
59,20190816,2
59,20190817,2
59,20190818,2
59,20190819,2
59,20190820,2
59,20190821,2
59,20190822,2
59,20190823,2
59,20190824,2
59,20190825,2
59,20190826,2
59,20190827,2
59,20190828,2
59,20190829,2
59,20190830,2
59,20190831,2
59,20190901,2
59,20190902,2
59,20190903,2
59,20190904,2
59,20190905,2
59,20190906,2
59,20190907,2
59,20190908,2
59,20190909,2
59,20190910,2
59,20190911,2
59,20190912,2
59,20190913,2
59,20190914,2
59,20190915,2
59,20190916,2
60,20181216,2
60,20181223,2
60,20181230,2
60,20190106,2
60,20190113,2
60,20190120,2
60,20190127,2
60,20190203,2
60,20190210,2
60,20190217,2
60,20190224,2
60,20190303,2
60,20190310,2
60,20190317,2
60,20190324,2
60,20190331,2
60,20190407,2
60,20190414,2
60,20190421,2
60,20190428,2
60,20190505,2
60,20190512,2
60,20190519,2
60,20190526,2
60,20190602,2
60,20190609,2
60,20190614,2
60,20190615,2
60,20190616,2
60,20190617,2
60,20190618,2
60,20190619,2
60,20190620,2
60,20190621,2
60,20190622,2
60,20190623,2
60,20190624,2
60,20190625,2
60,20190626,2
60,20190627,2
60,20190628,2
60,20190629,2
60,20190630,2
60,20190701,2
60,20190702,2
60,20190703,2
60,20190704,2
60,20190705,2
60,20190706,2
60,20190707,2
60,20190708,2
60,20190709,2
60,20190710,2
60,20190711,2
60,20190712,2
60,20190713,2
60,20190714,2
60,20190715,2
60,20190716,2
60,20190717,2
60,20190718,2
60,20190719,2
60,20190720,2
60,20190721,2
60,20190722,2
60,20190723,2
60,20190724,2
60,20190725,2
60,20190726,2
60,20190727,2
60,20190728,2
60,20190729,2
60,20190730,2
60,20190731,2
60,20190801,2
60,20190802,2
60,20190803,2
60,20190804,2
60,20190805,2
60,20190806,2
60,20190807,2
60,20190808,2
60,20190809,2
60,20190810,2
60,20190811,2
60,20190812,2
60,20190813,2
60,20190814,2
60,20190815,2
60,20190816,2
60,20190817,2
60,20190818,2
60,20190819,2
60,20190820,2
60,20190821,2
60,20190822,2
60,20190823,2
60,20190824,2
60,20190825,2
60,20190826,2
60,20190827,2
60,20190828,2
60,20190829,2
60,20190830,2
60,20190831,2
60,20190901,2
60,20190902,2
60,20190903,2
60,20190904,2
60,20190905,2
60,20190906,2
60,20190907,2
60,20190908,2
60,20190915,2
60,20190922,2
60,20190929,2
60,20191006,2
60,20191013,2
60,20191020,2
60,20191027,2
60,20191103,2
60,20191110,2
60,20191117,2
60,20191124,2
60,20191201,2
60,20191208,2
61,20181209,2
61,20181210,2
61,20181211,2
61,20181212,2
61,20181213,2
61,20181214,2
61,20181215,2
61,20181216,2
61,20181217,2
61,20181218,2
61,20181219,2
61,20181220,2
61,20181221,2
61,20181222,2
61,20181223,2
61,20181224,2
61,20181225,2
61,20181226,2
61,20181227,2
61,20181228,2
61,20181229,2
61,20181230,2
61,20181231,2
61,20190101,2
61,20190102,2
61,20190103,2
61,20190104,2
61,20190105,2
61,20190106,2
61,20190107,2
61,20190108,2
61,20190109,2
61,20190110,2
61,20190111,2
61,20190112,2
61,20190113,2
61,20190114,2
61,20190115,2
61,20190116,2
61,20190117,2
61,20190118,2
61,20190119,2
61,20190120,2
61,20190121,2
61,20190122,2
61,20190123,2
61,20190124,2
61,20190125,2
61,20190126,2
61,20190127,2
61,20190128,2
61,20190129,2
61,20190130,2
61,20190131,2
61,20190201,2
61,20190202,2
61,20190203,2
61,20190204,2
61,20190205,2
61,20190206,2
61,20190207,2
61,20190208,2
61,20190209,2
61,20190210,2
61,20190211,2
61,20190212,2
61,20190213,2
61,20190214,2
61,20190215,2
61,20190216,2
61,20190217,2
61,20190218,2
61,20190219,2
61,20190220,2
61,20190221,2
61,20190222,2
61,20190223,2
61,20190224,2
61,20190225,2
61,20190226,2
61,20190227,2
61,20190228,2
61,20190301,2
61,20190302,2
61,20190303,2
61,20190304,2
61,20190305,2
61,20190306,2
61,20190307,2
61,20190308,2
61,20190309,2
61,20190310,2
61,20190311,2
61,20190312,2
61,20190313,2
61,20190314,2
61,20190315,2
61,20190316,2
61,20190317,2
61,20190318,2
61,20190319,2
61,20190320,2
61,20190321,2
61,20190322,2
61,20190323,2
61,20190324,2
61,20190325,2
61,20190326,2
61,20190327,2
61,20190328,2
61,20190329,2
61,20190330,2
61,20190331,2
61,20190401,2
61,20190402,2
61,20190403,2
61,20190404,2
61,20190405,2
61,20190406,2
61,20190407,2
61,20190408,2
61,20190409,2
61,20190410,2
61,20190411,2
61,20190412,2
61,20190413,2
61,20190414,2
61,20190415,2
61,20190416,2
61,20190417,2
61,20190418,2
61,20190419,2
61,20190420,2
61,20190421,2
61,20190422,2
61,20190423,2
61,20190424,2
61,20190425,2
61,20190426,2
61,20190427,2
61,20190428,2
61,20190429,2
61,20190430,2
61,20190501,2
61,20190502,2
61,20190503,2
61,20190504,2
61,20190505,2
61,20190506,2
61,20190507,2
61,20190508,2
61,20190509,2
61,20190510,2
61,20190511,2
61,20190512,2
61,20190513,2
61,20190514,2
61,20190515,2
61,20190516,2
61,20190517,2
61,20190518,2
61,20190519,2
61,20190520,2
61,20190521,2
61,20190522,2
61,20190523,2
61,20190524,2
61,20190525,2
61,20190526,2
61,20190527,2
61,20190528,2
61,20190529,2
61,20190530,2
61,20190531,2
61,20190601,2
61,20190602,2
61,20190603,2
61,20190604,2
61,20190605,2
61,20190606,2
61,20190607,2
61,20190608,2
61,20190609,2
61,20190610,2
61,20190611,2
61,20190612,2
61,20190613,2
61,20190614,2
61,20190615,2
61,20190910,2
61,20190911,2
61,20190912,2
61,20190913,2
61,20190914,2
61,20190915,2
61,20190916,2
61,20190917,2
61,20190918,2
61,20190919,2
61,20190920,2
61,20190921,2
61,20190922,2
61,20190923,2
61,20190924,2
61,20190925,2
61,20190926,2
61,20190927,2
61,20190928,2
61,20190929,2
61,20190930,2
61,20191001,2
61,20191002,2
61,20191003,2
61,20191004,2
61,20191005,2
61,20191006,2
61,20191007,2
61,20191008,2
61,20191009,2
61,20191010,2
61,20191011,2
61,20191012,2
61,20191013,2
61,20191014,2
61,20191015,2
61,20191016,2
61,20191017,2
61,20191018,2
61,20191019,2
61,20191020,2
61,20191021,2
61,20191022,2
61,20191023,2
61,20191024,2
61,20191025,2
61,20191026,2
61,20191027,2
61,20191028,2
61,20191029,2
61,20191030,2
61,20191031,2
61,20191101,2
61,20191102,2
61,20191103,2
61,20191104,2
61,20191105,2
61,20191106,2
61,20191107,2
61,20191108,2
61,20191109,2
61,20191110,2
61,20191111,2
61,20191112,2
61,20191113,2
61,20191114,2
61,20191115,2
61,20191116,2
61,20191117,2
61,20191118,2
61,20191119,2
61,20191120,2
61,20191121,2
61,20191122,2
61,20191123,2
61,20191124,2
61,20191125,2
61,20191126,2
61,20191127,2
61,20191128,2
61,20191129,2
61,20191130,2
61,20191201,2
61,20191202,2
61,20191203,2
61,20191204,2
61,20191205,2
61,20191206,2
61,20191207,2
61,20191208,2
61,20191209,2
61,20191210,2
61,20191211,2
61,20191212,2
61,20191213,2
61,20191214,2
63,20190401,2
63,20190402,2
63,20190403,2
63,20190404,2
63,20190405,2
63,20190406,2
63,20190407,2
63,20190408,2
63,20190409,2
63,20190410,2
63,20190411,2
63,20190412,2
63,20190413,2
63,20190414,2
63,20190415,2
63,20190416,2
63,20190417,2
63,20190418,2
63,20190419,2
63,20190420,2
63,20190421,2
63,20190422,2
63,20190423,2
63,20190424,2
63,20190425,2
63,20190426,2
63,20190427,2
63,20190428,2
63,20190429,2
63,20190430,2
63,20190501,2
63,20190502,2
63,20190503,2
63,20190504,2
63,20190505,2
63,20190506,2
63,20190507,2
63,20190508,2
63,20190509,2
63,20190510,2
63,20190511,2
63,20190512,2
63,20190513,2
63,20190514,2
63,20190515,2
63,20190516,2
63,20190517,2
63,20190518,2
63,20190519,2
63,20190520,2
63,20190521,2
63,20190522,2
63,20190523,2
63,20190524,2
63,20190525,2
63,20190526,2
63,20190527,2
63,20190528,2
63,20190529,2
63,20190530,2
63,20190531,2
63,20190601,2
63,20190602,2
63,20190603,2
63,20190604,2
63,20190605,2
63,20190606,2
63,20190607,2
63,20190608,2
63,20190609,2
63,20190610,2
63,20190611,2
63,20190612,2
63,20190613,2
63,20190614,2
63,20190615,2
63,20190616,2
63,20190617,2
63,20190618,2
63,20190619,2
63,20190620,2
63,20190621,2
63,20190622,2
63,20190623,2
63,20190624,2
63,20190625,2
63,20190626,2
63,20190627,2
63,20190628,2
63,20190629,2
63,20190630,2
63,20190701,2
63,20190702,2
63,20190703,2
63,20190704,2
63,20190705,2
63,20190706,2
63,20190707,2
63,20190708,2
63,20190709,2
63,20190710,2
63,20190711,2
63,20190712,2
63,20190713,2
63,20190714,2
63,20190715,2
63,20190716,2
63,20190717,2
63,20190718,2
63,20190719,2
63,20190720,2
63,20190721,2
63,20190722,2
63,20190723,2
63,20190724,2
63,20190725,2
63,20190726,2
63,20190727,2
63,20190728,2
63,20190729,2
63,20190730,2
63,20190731,2
63,20190801,2
63,20190802,2
63,20190803,2
63,20190804,2
63,20190805,2
63,20190806,2
63,20190807,2
63,20190808,2
63,20190809,2
63,20190810,2
63,20190811,2
63,20190812,2
63,20190813,2
63,20190814,2
63,20190815,2
63,20190816,2
63,20190817,2
63,20190818,2
63,20190819,2
63,20190820,2
63,20190821,2
63,20190822,2
63,20190823,2
63,20190824,2
63,20190825,2
63,20190826,2
63,20190827,2
63,20190828,2
63,20190829,2
63,20190830,2
63,20190831,2
63,20190901,2
63,20190902,2
63,20190903,2
63,20190904,2
63,20190905,2
63,20190906,2
63,20190907,2
63,20190908,2
63,20190909,2
63,20190910,2
63,20190911,2
63,20190912,2
63,20190913,2
63,20190914,2
63,20190915,2
63,20190916,2
63,20190917,2
63,20190918,2
63,20190919,2
63,20190920,2
63,20190921,2
63,20190922,2
63,20190923,2
63,20190924,2
63,20190925,2
63,20190926,2
63,20190927,2
63,20190928,2
63,20190929,2
63,20190930,2
63,20191001,2
63,20191002,2
63,20191003,2
63,20191004,2
63,20191005,2
63,20191006,2
63,20191007,2
63,20191008,2
63,20191009,2
63,20191010,2
63,20191011,2
63,20191012,2
63,20191013,2
63,20191014,2
63,20191015,2
63,20191016,2
63,20191017,2
63,20191018,2
63,20191019,2
63,20191020,2
63,20191021,2
63,20191022,2
63,20191023,2
63,20191024,2
63,20191025,2
63,20191026,2
63,20191027,2
63,20191028,2
63,20191029,2
63,20191030,2
63,20191031,2
64,20181209,2
64,20181210,2
64,20181211,2
64,20181212,2
64,20181213,2
64,20181214,2
64,20181216,2
64,20181217,2
64,20181218,2
64,20181219,2
64,20181220,2
64,20181221,2
64,20181223,2
64,20181225,2
64,20181226,2
64,20181230,2
64,20190101,2
64,20190102,2
64,20190106,2
64,20190113,2
64,20190114,2
64,20190115,2
64,20190116,2
64,20190117,2
64,20190118,2
64,20190120,2
64,20190121,2
64,20190122,2
64,20190123,2
64,20190124,2
64,20190125,2
64,20190127,2
64,20190128,2
64,20190129,2
64,20190130,2
64,20190131,2
64,20190201,2
64,20190203,2
64,20190210,2
64,20190211,2
64,20190212,2
64,20190213,2
64,20190214,2
64,20190215,2
64,20190217,2
64,20190218,2
64,20190219,2
64,20190220,2
64,20190221,2
64,20190222,2
64,20190224,2
64,20190225,2
64,20190226,2
64,20190227,2
64,20190228,2
64,20190301,2
64,20190303,2
64,20190304,2
64,20190305,2
64,20190306,2
64,20190307,2
64,20190308,2
64,20190310,2
64,20190311,2
64,20190312,2
64,20190313,2
64,20190314,2
64,20190315,2
64,20190317,2
64,20190318,2
64,20190319,2
64,20190320,2
64,20190321,2
64,20190322,2
64,20190324,2
64,20190325,2
64,20190326,2
64,20190327,2
64,20190328,2
64,20190329,2
64,20190331,2
64,20190401,2
64,20190402,2
64,20190403,2
64,20190404,2
64,20190405,2
64,20190407,2
64,20190408,2
64,20190409,2
64,20190410,2
64,20190411,2
64,20190412,2
64,20190414,2
64,20190415,2
64,20190416,2
64,20190417,2
